667	287	拒绝	2015-05-25 14:15:50	0	1319	116	0	0
669	323	拒绝	2015-05-25 15:44:55	180	150	10	0	0
670	278	拒绝	2015-05-25 15:57:47	303	236	56	0	0
671	326	拒绝	2015-05-25 16:28:50	56	257	82	0	0
672	320	拒绝	2015-05-25 16:54:42	466	190	50	0	0
673	221	拒绝	2015-05-25 17:05:41	95	500	79	0	0
674	330	返回修改	2015-05-25 17:14:10	0	0	0	0	0
675	328	拒绝	2015-05-25 17:59:33	303	242	57	0	0
676	332	拒绝	2015-05-25 18:01:08	0	778	225	0	0
677	252	拒绝	2015-05-25 18:46:54	4718	2006	199	0	0
678	337	拒绝	2015-05-25 18:54:47	0	0	0	0	0
679	338	返回修改	2015-05-25 20:05:25	0	353	70	0	0
680	267	拒绝	2015-05-25 20:06:48	0	449	47	0	0
681	341	拒绝	2015-05-25 21:08:24	19	1251	103	0	0
682	339	返回修改	2015-05-25 21:09:14	2	68	32	0	0
683	344	拒绝	2015-05-25 21:16:35	19	1252	103	0	0
684	343	拒绝	2015-05-25 21:19:15	213	500	81	0	0
685	346	等待审批	2015-05-25 21:36:41	75	500	101	0	0
686	342	拒绝	2015-05-25 21:38:51	38	106	24	0	0
687	347	通过	2015-05-25 21:58:24	226	500	123	0	0
688	348	等待审批	2015-05-25 21:59:26	121	1070	292	0	0
689	350	拒绝	2015-05-25 22:13:14	171	435	73	0	0
690	349	拒绝	2015-05-25 22:21:42	84	0	0	0	0
691	353	拒绝	2015-05-25 22:27:04	10	343	33	0	0
692	129	拒绝	2015-05-25 22:41:45	90	350	129	0	0
693	355	通过	2015-05-25 23:01:26	134	470	133	0	0
694	357	通过	2015-05-25 23:07:00	98	500	91	0	0
695	358	拒绝	2015-05-25 23:11:03	57	500	68	0	0
696	362	拒绝	2015-05-25 23:33:33	62	524	110	0	0
697	364	通过	2015-05-25 23:37:17	394	14	7	0	0
698	365	拒绝	2015-05-25 23:41:04	80	465	76	0	0
699	361	拒绝	2015-05-25 23:45:27	0	27	14	0	0
700	370	拒绝	2015-05-26 00:27:56	18	500	66	0	0
701	371	拒绝	2015-05-26 01:16:48	0	500	88	0	0
702	376	拒绝	2015-05-26 01:37:58	236	225	54	0	0
703	378	拒绝	2015-05-26 02:30:36	101	500	122	0	0
704	383	拒绝	2015-05-26 02:44:28	122	343	74	0	0
705	388	拒绝	2015-05-26 04:38:39	0	123	39	0	0
706	305	返回修改	2015-05-26 04:56:42	0	44	16	0	0
707	392	拒绝	2015-05-26 06:08:53	0	1	1	0	0
708	393	拒绝	2015-05-26 06:22:54	175	466	117	0	0
709	394	拒绝	2015-05-26 06:38:58	275	500	120	0	0
710	381	拒绝	2015-05-26 08:16:11	196	4911	203	0	0
711	373	返回修改	2015-05-26 08:38:05	114	500	78	0	0
712	403	拒绝	2015-05-26 09:25:57	11	0	0	0	0
713	405	拒绝	2015-05-26 09:30:01	97	97	42	0	0
715	408	拒绝	2015-05-26 10:00:57	0	0	0	0	0
716	412	拒绝	2015-05-26 10:26:41	0	0	0	0	0
717	413	拒绝	2015-05-26 10:34:11	11	0	0	0	0
718	318	拒绝	2015-05-26 11:03:57	43	500	95	0	0
720	418	拒绝	2015-05-26 11:24:58	596	500	96	0	0
721	415	拒绝	2015-05-26 11:25:43	0	500	96	0	0
723	421	拒绝	2015-05-26 12:05:00	596	500	96	0	0
724	423	拒绝	2015-05-26 12:18:20	209	564	51	0	0
725	424	拒绝	2015-05-26 12:18:37	350	500	141	0	0
726	426	拒绝	2015-05-26 12:38:05	10	241	100	0	0
727	414	拒绝	2015-05-26 12:42:28	170	500	108	0	0
728	234	拒绝	2015-05-26 12:43:06	544	500	68	0	0
730	429	拒绝	2015-05-26 12:57:05	153	500	87	0	0
731	379	拒绝	2015-05-26 12:59:48	41	984	290	0	0
732	433	拒绝	2015-05-26 13:28:24	16	212	39	0	0
733	434	拒绝	2015-05-26 13:39:57	86	1589	160	0	0
734	436	拒绝	2015-05-26 14:23:58	185	500	58	0	0
735	439	拒绝	2015-05-26 14:50:48	3378	53	22	0	0
737	437	拒绝	2015-05-26 15:04:59	31	128	43	0	0
738	446	拒绝	2015-05-26 15:40:22	51	302	65	0	0
739	450	拒绝	2015-05-26 16:10:02	0	40	11	0	0
740	360	拒绝	2015-05-26 16:10:15	0	500	163	0	0
741	366	拒绝	2015-05-26 16:39:28	2	452	68	0	0
742	457	拒绝	2015-05-26 16:43:35	0	500	116	0	0
743	456	拒绝	2015-05-26 16:54:08	0	0	0	0	0
744	458	返回修改	2015-05-26 17:11:39	332	4386	690	0	0
745	462	拒绝	2015-05-26 17:34:02	0	500	74	0	0
746	461	拒绝	2015-05-26 17:37:51	66	59	28	0	0
747	441	拒绝	2015-05-26 17:38:16	14	308	44	0	0
748	276	通过	2015-05-26 17:44:06	5837	137	53	0	0
749	428	拒绝	2015-05-26 17:51:32	316	4838	570	0	0
750	367	拒绝	2015-05-26 17:56:15	378	17	10	0	0
751	464	拒绝	2015-05-26 18:02:56	0	500	93	0	0
755	470	拒绝	2015-05-26 18:40:33	84	500	57	0	0
758	471	拒绝	2015-05-26 18:48:01	127	500	51	0	0
760	474	拒绝	2015-05-26 19:16:32	0	1646	371	0	0
761	473	拒绝	2015-05-26 19:18:01	0	276	65	0	0
763	475	拒绝	2015-05-26 19:47:40	304	500	95	0	0
764	479	拒绝	2015-05-26 20:25:07	0	2670	555	0	0
765	480	返回修改	2015-05-26 20:46:32	154	80	46	0	0
766	483	拒绝	2015-05-26 20:56:44	80	56	30	0	0
767	481	拒绝	2015-05-26 21:00:51	16	214	39	0	0
768	488	拒绝	2015-05-26 21:23:25	0	500	81	0	0
769	490	返回修改	2015-05-26 21:25:18	0	149	40	0	0
770	489	拒绝	2015-05-26 21:25:49	280	644	122	0	0
771	478	拒绝	2015-05-26 21:53:19	0	61	26	0	0
772	425	返回修改	2015-05-26 21:55:21	359	500	93	0	0
773	493	拒绝	2015-05-26 22:04:30	1551	500	123	0	0
774	494	拒绝	2015-05-26 22:41:17	34	899	195	0	0
775	498	拒绝	2015-05-26 23:26:02	0	500	129	0	0
776	496	拒绝	2015-05-26 23:35:50	0	3	2	0	0
777	502	拒绝	2015-05-27 00:09:04	226	1251	185	0	0
778	507	等待审批	2015-05-27 00:46:01	0	25	15	0	0
779	509	拒绝	2015-05-27 00:52:37	84	500	60	0	0
780	512	拒绝	2015-05-27 01:38:52	41	3	3	0	0
781	514	拒绝	2015-05-27 01:41:04	0	0	0	0	0
782	513	拒绝	2015-05-27 02:32:30	0	254	52	0	0
783	521	拒绝	2015-05-27 02:32:44	0	495	96	0	0
784	520	拒绝	2015-05-27 02:44:08	90	61	14	0	0
785	518	拒绝	2015-05-27 03:36:56	2	210	82	0	0
786	525	拒绝	2015-05-27 03:48:33	53	12	5	0	0
787	527	拒绝	2015-05-27 03:57:26	31	0	0	0	0
788	528	拒绝	2015-05-27 04:25:48	18	297	43	0	0
789	529	拒绝	2015-05-27 04:40:37	0	500	87	0	0
790	533	返回修改	2015-05-27 06:03:07	0	500	66	0	0
791	391	等待审批	2015-05-27 06:54:52	75	355	76	0	0
792	541	拒绝	2015-05-27 08:43:41	0	85	42	0	0
793	543	拒绝	2015-05-27 09:19:52	57	1040	242	0	0
799	515	拒绝	2015-05-27 10:24:11	0	271	43	0	0
801	547	返回修改	2015-05-27 11:22:22	411	500	90	0	0
802	548	拒绝	2015-05-27 11:29:15	87	2863	376	0	0
803	549	拒绝	2015-05-27 11:32:39	129	446	94	0	0
804	553	拒绝	2015-05-27 12:10:22	1436	500	98	0	0
805	556	拒绝	2015-05-27 12:36:42	34	10	1	0	0
806	453	拒绝	2015-05-27 13:25:57	0	49	14	0	0
807	555	拒绝	2015-05-27 13:26:09	334	251	85	0	0
809	554	拒绝	2015-05-27 13:49:35	0	500	70	0	0
811	522	拒绝	2015-05-27 14:09:38	182	500	118	0	0
812	551	拒绝	2015-05-27 14:11:30	53	500	74	0	0
813	246	拒绝	2015-05-27 14:28:42	0	497	60	0	0
814	566	拒绝	2015-05-27 14:52:28	0	500	85	0	0
815	567	拒绝	2015-05-27 14:54:43	106	2693	273	0	0
816	542	拒绝	2015-05-27 15:04:35	1928	40	17	0	0
817	573	拒绝	2015-05-27 15:23:45	49	2999	290	0	0
818	572	拒绝	2015-05-27 15:28:29	0	0	0	0	0
819	577	拒绝	2015-05-27 15:41:00	5	21	12	0	0
820	576	拒绝	2015-05-27 15:49:58	97	466	93	0	0
821	578	拒绝	2015-05-27 16:11:55	0	500	76	0	0
822	581	通过	2015-05-27 16:26:40	40	500	68	0	0
823	579	拒绝	2015-05-27 16:33:37	189	8277	532	0	0
824	583	拒绝	2015-05-27 16:42:41	123	391	129	0	0
825	242	拒绝	2015-05-27 16:52:03	168	500	125	0	0
826	596	拒绝	2015-05-27 17:06:23	0	500	105	0	0
827	587	拒绝	2015-05-27 17:06:48	18	347	79	0	0
828	592	拒绝	2015-05-27 17:06:53	54	1468	108	0	0
829	595	拒绝	2015-05-27 17:07:54	159	11	7	0	0
830	598	拒绝	2015-05-27 17:11:16	0	0	0	0	0
833	600	返回修改	2015-05-27 17:19:35	112	500	69	0	0
834	603	拒绝	2015-05-27 17:36:39	43	168	46	0	0
835	609	拒绝	2015-05-27 17:50:39	13	137	30	0	0
837	605	拒绝	2015-05-27 17:54:39	0	226	38	0	0
838	584	拒绝	2015-05-27 17:58:58	0	93	34	0	0
839	608	拒绝	2015-05-27 18:00:52	0	489	118	0	0
840	610	拒绝	2015-05-27 18:01:53	25	2784	418	0	0
841	615	拒绝	2015-05-27 18:18:29	54	500	65	0	0
842	614	拒绝	2015-05-27 18:34:21	0	0	0	0	0
843	618	拒绝	2015-05-27 18:43:45	373	500	97	0	0
844	607	拒绝	2015-05-27 19:03:19	115	500	85	0	0
845	589	拒绝	2015-05-27 19:13:11	0	1321	396	0	0
846	531	拒绝	2015-05-27 19:29:44	448	333	66	0	0
847	622	拒绝	2015-05-27 19:34:18	0	151	42	0	0
848	624	拒绝	2015-05-27 19:47:07	166	318	123	0	0
849	627	拒绝	2015-05-27 20:36:51	63	840	202	0	0
850	629	拒绝	2015-05-27 20:54:09	65	77	35	0	0
851	631	拒绝	2015-05-27 21:12:03	312	1263	261	0	0
852	632	拒绝	2015-05-27 21:15:30	674	4331	368	0	0
853	617	拒绝	2015-05-27 22:01:50	27	793	64	0	0
854	630	拒绝	2015-05-27 22:09:53	39	603	91	0	0
855	637	拒绝	2015-05-27 22:11:02	0	0	0	0	0
856	636	拒绝	2015-05-27 22:19:50	0	0	0	0	0
857	638	拒绝	2015-05-27 22:20:59	102	18	9	0	0
858	642	拒绝	2015-05-27 22:45:07	67	913	108	0	0
859	641	拒绝	2015-05-27 22:48:40	63	812	64	0	0
860	643	拒绝	2015-05-27 22:52:10	281	776	74	0	0
862	650	拒绝	2015-05-28 00:08:56	689	2645	373	0	0
863	652	拒绝	2015-05-28 00:21:25	80	0	0	0	0
864	656	拒绝	2015-05-28 02:01:28	51	500	70	0	0
865	659	拒绝	2015-05-28 03:20:35	34	1568	132	0	0
866	660	拒绝	2015-05-28 03:42:16	257	74	29	0	0
867	663	拒绝	2015-05-28 03:45:31	109	500	86	0	0
868	669	拒绝	2015-05-28 04:49:26	187	438	75	0	0
869	668	拒绝	2015-05-28 05:10:57	253	176	30	0	0
870	354	拒绝	2015-05-28 05:39:03	8	370	57	0	0
871	597	拒绝	2015-05-28 06:00:53	0	445	63	0	0
872	671	拒绝	2015-05-28 06:26:52	0	500	125	0	0
873	674	拒绝	2015-05-28 06:34:03	154	500	88	0	0
874	675	返回修改	2015-05-28 07:11:27	63	1674	364	0	0
875	648	拒绝	2015-05-28 07:42:33	0	500	87	0	0
876	585	拒绝	2015-05-28 08:19:26	232	481	104	0	0
877	681	返回修改	2015-05-28 08:47:10	25	217	116	0	0
878	682	返回修改	2015-05-28 08:50:17	0	500	95	0	0
879	686	拒绝	2015-05-28 08:58:34	6	657	81	0	0
880	692	拒绝	2015-05-28 09:18:41	0	499	183	0	0
881	691	拒绝	2015-05-28 09:19:59	3	142	51	0	0
882	689	拒绝	2015-05-28 09:21:37	61	500	71	0	0
883	697	拒绝	2015-05-28 09:31:06	67	26	7	0	0
884	696	拒绝	2015-05-28 09:34:21	0	188	45	0	0
885	702	拒绝	2015-05-28 09:46:28	0	25	11	0	0
886	699	拒绝	2015-05-28 09:51:32	0	500	79	0	0
887	701	拒绝	2015-05-28 09:54:12	0	500	71	0	0
888	706	拒绝	2015-05-28 10:02:40	96	241	61	0	0
889	501	拒绝	2015-05-28 10:10:40	58	499	186	0	0
890	704	拒绝	2015-05-28 10:13:37	0	0	0	0	0
891	705	拒绝	2015-05-28 10:15:42	239	5142	499	0	0
892	649	拒绝	2015-05-28 10:17:18	375	500	100	0	0
893	710	拒绝	2015-05-28 10:28:25	0	0	0	0	0
894	708	拒绝	2015-05-28 10:30:31	19	121	60	0	0
895	611	拒绝	2015-05-28 10:47:22	285	43368	1214	0	0
896	712	拒绝	2015-05-28 10:51:35	0	0	0	0	0
897	713	拒绝	2015-05-28 10:54:08	0	0	0	0	0
898	410	拒绝	2015-05-28 10:58:59	140	500	132	0	0
899	716	拒绝	2015-05-28 11:06:50	59	500	97	0	0
900	714	拒绝	2015-05-28 11:08:31	0	229	46	0	0
901	654	拒绝	2015-05-28 11:11:23	124	500	131	0	0
902	715	拒绝	2015-05-28 11:23:19	0	168	67	0	0
903	719	拒绝	2015-05-28 11:48:48	134	500	101	0	0
904	322	拒绝	2015-05-28 11:56:53	202	1397	143	0	0
905	626	拒绝	2015-05-28 12:09:39	172	456	51	0	0
906	721	拒绝	2015-05-28 12:13:44	160	500	76	0	0
907	404	拒绝	2015-05-28 12:33:01	6	0	0	0	0
908	717	拒绝	2015-05-28 12:39:15	4	61	10	0	0
909	724	通过	2015-05-28 12:55:39	46	500	77	0	0
910	730	拒绝	2015-05-28 13:28:21	105	500	83	0	0
911	726	拒绝	2015-05-28 13:31:29	0	500	115	0	0
912	731	拒绝	2015-05-28 13:31:55	0	499	70	0	0
913	431	拒绝	2015-05-28 13:35:13	194	12179	2283	0	0
914	727	拒绝	2015-05-28 13:35:21	0	500	146	0	0
915	733	拒绝	2015-05-28 13:38:57	17	500	125	0	0
916	734	拒绝	2015-05-28 13:44:36	0	113	23	0	0
917	574	等待审批	2015-05-28 14:28:21	0	500	55	0	0
918	707	拒绝	2015-05-28 14:35:58	0	1	1	0	0
919	740	拒绝	2015-05-28 14:48:13	7	1132	166	0	0
920	744	拒绝	2015-05-28 14:49:54	79	3	2	0	0
921	743	拒绝	2015-05-28 14:50:01	58	2050	196	0	0
922	745	拒绝	2015-05-28 14:53:48	0	1163	138	0	0
923	737	拒绝	2015-05-28 14:56:33	0	500	70	0	0
924	741	拒绝	2015-05-28 15:00:45	0	500	73	0	0
925	736	返回修改	2015-05-28 15:04:34	0	13	5	0	0
926	749	拒绝	2015-05-28 15:31:10	0	178	33	0	0
927	738	拒绝	2015-05-28 15:38:03	0	500	51	0	0
928	752	拒绝	2015-05-28 15:39:21	296	500	72	0	0
929	751	拒绝	2015-05-28 15:39:39	87	473	135	0	0
930	447	拒绝	2015-05-28 15:58:31	0	500	144	0	0
931	753	拒绝	2015-05-28 15:59:59	54	25	14	0	0
932	754	等待审批	2015-05-28 16:01:23	0	0	0	0	0
934	760	拒绝	2015-05-28 16:27:41	0	500	85	0	0
935	755	拒绝	2015-05-28 16:29:27	0	387	89	0	0
936	761	拒绝	2015-05-28 16:36:37	217	3315	250	0	0
937	764	拒绝	2015-05-28 17:08:40	0	0	0	0	0
938	763	拒绝	2015-05-28 17:11:01	0	500	52	0	0
940	718	拒绝	2015-05-28 17:32:07	50	369	51	0	0
941	765	拒绝	2015-05-28 17:48:35	383	382	51	0	0
942	766	拒绝	2015-05-28 18:02:22	581	1006	128	0	0
943	768	拒绝	2015-05-28 18:25:07	338	500	78	0	0
944	771	拒绝	2015-05-28 18:42:05	395	3	2	0	0
945	655	拒绝	2015-05-28 19:32:59	46	1780	264	0	0
946	782	拒绝	2015-05-28 19:33:09	495	500	110	0	0
947	781	拒绝	2015-05-28 19:35:06	0	500	108	0	0
948	779	返回修改	2015-05-28 19:38:48	8	851	139	0	0
949	780	拒绝	2015-05-28 19:42:22	0	0	0	0	0
950	729	拒绝	2015-05-28 20:22:14	474	323	36	0	0
951	784	拒绝	2015-05-28 20:28:43	0	472	84	0	0
952	767	拒绝	2015-05-28 20:57:39	431	2000	189	0	0
953	789	拒绝	2015-05-28 20:57:59	0	472	84	0	0
954	788	拒绝	2015-05-28 20:58:47	8	853	141	0	0
955	203	拒绝	2015-05-28 21:27:07	33	211	51	0	0
956	790	拒绝	2015-05-28 21:38:53	0	500	134	0	0
957	798	拒绝	2015-05-28 22:29:23	18	481	99	0	0
958	797	拒绝	2015-05-28 22:33:00	60	1417	318	0	0
959	800	拒绝	2015-05-28 22:57:15	60	1417	318	0	0
960	801	等待审批	2015-05-28 23:09:42	94	500	59	0	0
961	806	拒绝	2015-05-28 23:31:28	179	0	0	0	0
962	810	拒绝	2015-05-29 00:12:15	107	1032	216	0	0
963	812	拒绝	2015-05-29 01:26:35	13	31	15	0	0
964	821	拒绝	2015-05-29 03:58:43	536	383	72	0	0
965	775	拒绝	2015-05-29 04:11:00	430	500	118	0	0
966	823	拒绝	2015-05-29 04:29:17	47	122	34	0	0
967	824	拒绝	2015-05-29 04:50:33	912	500	52	0	0
968	826	拒绝	2015-05-29 05:59:02	218	373	67	0	0
969	832	等待审批	2015-05-29 06:53:11	0	100	24	0	0
970	811	拒绝	2015-05-29 07:24:49	100	460	64	0	0
971	838	拒绝	2015-05-29 08:01:31	736	500	89	0	0
972	839	拒绝	2015-05-29 08:06:47	75	500	70	0	0
973	840	拒绝	2015-05-29 08:09:47	0	500	74	0	0
974	841	等待审批	2015-05-29 08:13:48	165	39	14	0	0
975	845	拒绝	2015-05-29 08:49:01	899	1328	280	0	0
976	850	拒绝	2015-05-29 09:13:23	0	500	63	0	0
977	846	拒绝	2015-05-29 09:31:26	13	34	16	0	0
978	816	拒绝	2015-05-29 09:44:36	0	8456	523	0	0
979	855	拒绝	2015-05-29 10:02:59	63	491	104	0	0
980	856	拒绝	2015-05-29 10:16:00	203	500	84	0	0
981	833	拒绝	2015-05-29 10:22:20	0	461	100	0	0
983	860	拒绝	2015-05-29 10:30:30	0	496	55	0	0
984	859	拒绝	2015-05-29 10:39:35	125	500	127	0	0
986	857	拒绝	2015-05-29 10:48:24	36	500	73	0	0
987	862	拒绝	2015-05-29 10:51:39	612	80	27	0	0
988	871	拒绝	2015-05-29 11:43:02	0	1000	98	0	0
990	837	拒绝	2015-05-29 11:47:17	0	499	67	0	0
991	872	拒绝	2015-05-29 11:56:06	0	3	2	0	0
992	880	拒绝	2015-05-29 12:13:34	158	4386	424	0	0
993	849	拒绝	2015-05-29 12:29:24	421	174	44	0	0
994	876	拒绝	2015-05-29 12:39:07	29	500	59	0	0
995	843	拒绝	2015-05-29 12:52:03	255	429	122	0	0
996	886	返回修改	2015-05-29 12:56:59	158	418	50	0	0
997	885	拒绝	2015-05-29 12:59:22	168	500	126	0	0
998	887	拒绝	2015-05-29 13:20:46	121	127	28	0	0
999	888	拒绝	2015-05-29 13:22:15	45	195	56	0	0
1000	889	返回修改	2015-05-29 13:28:30	178	500	187	0	0
1001	820	拒绝	2015-05-29 13:30:11	8	242	43	0	0
1003	848	拒绝	2015-05-29 14:02:07	198	500	95	0	0
1004	829	拒绝	2015-05-29 14:36:17	461	500	120	0	0
1005	891	拒绝	2015-05-29 14:49:24	172	282	47	0	0
1006	893	等待审批	2015-05-29 14:51:11	95	500	46	0	0
1007	896	拒绝	2015-05-29 15:10:28	14	56	30	0	0
1008	881	拒绝	2015-05-29 15:22:46	0	500	75	0	0
1009	900	拒绝	2015-05-29 15:32:39	131	1851	565	0	0
1011	901	拒绝	2015-05-29 15:43:42	127	500	52	0	0
1012	902	拒绝	2015-05-29 16:07:31	9	201	71	0	0
1013	552	等待审批	2015-05-29 16:10:01	123	38	11	0	0
1014	904	返回修改	2015-05-29 16:30:41	34	199	63	0	0
1015	903	拒绝	2015-05-29 16:44:57	0	0	0	0	0
1016	906	拒绝	2015-05-29 16:48:39	72	500	105	0	0
1017	907	拒绝	2015-05-29 16:54:41	0	4239	524	0	0
1018	814	拒绝	2015-05-29 17:12:10	0	500	77	0	0
1019	909	拒绝	2015-05-29 17:14:01	0	5088	591	0	0
